,team,batters_used,batter_age,games,runs,hits,doubles,triples,homeruns,rbi,stolen_base,walks,strikeouts,batting_average,on_base_percentage,slugging,ops,ops_plus,total_bases,left_on_base,year
19,PIT,39,27.8,162,729,1522,235,70,130,676,66,444,871,.270,.325,.406,.731,98,2287,1177,1970
20,SDP,37,26.6,162,681,1353,208,36,172,629,60,500,1164,.246,.312,.391,.703,92,2149,1093,1970
21,SFG,38,27.9,162,831,1460,257,35,165,773,83,729,1005,.262,.351,.409,.760,104,2282,1275,1970
22,STL,47,27.6,162,744,1497,218,51,113,688,117,569,961,.263,.331,.379,.710,89,2156,1199,1970
23,WSA,40,28.1,162,626,1302,184,28,138,583,72,635,989,.238,.321,.358,.679,92,1956,1196,1970
0,ATL,35,27.2,162,643,1434,192,30,153,597,57,434,747,.257,.312,.385,.697,92,2145,1105,1971
1,BAL,31,29.8,158,742,1382,207,25,158,702,66,672,844,.261,.347,.398,.745,112,2113,1216,1971
2,BOS,36,27.9,162,691,1360,246,28,161,650,51,552,871,.252,.322,.397,.719,97,2145,1096,1971
3,CAL,36,27.7,162,511,1271,213,18,96,476,72,441,827,.231,.290,.329,.619,82,1808,1100,1971
4,CHC,42,30.2,162,637,1401,202,34,128,603,44,527,772,.258,.325,.378,.703,89,2055,1177,1971
5,CHW,36,25.6,162,617,1346,185,30,138,568,83,562,870,.250,.325,.373,.697,95,2005,1143,1971
6,CIN,35,26.8,162,586,1306,203,28,138,542,59,438,907,.241,.300,.366,.665,92,1979,1049,1971
7,CLE,37,26.3,162,543,1303,200,20,109,507,57,467,868,.238,.300,.342,.643,76,1870,1135,1971
8,DET,38,29.6,162,701,1399,214,38,179,652,35,540,854,.254,.325,.405,.730,102,2226,1128,1971
9,HOU,36,26.1,162,585,1319,230,52,71,547,101,478,888,.240,.302,.340,.642,84,1866,1099,1971
10,KCR,35,27.2,161,603,1323,225,40,80,573,130,490,819,.250,.313,.353,.666,91,1868,1074,1971
11,LAD,34,28.7,162,663,1469,213,38,95,631,76,489,755,.266,.325,.370,.695,102,2043,1165,1971
12,MIL,43,27.1,161,534,1188,160,23,104,496,82,543,924,.229,.304,.329,.633,81,1706,1095,1971
13,MIN,36,28.4,160,654,1406,197,31,116,618,66,512,846,.260,.323,.372,.695,95,2013,1143,1971
14,MON,33,28.3,162,622,1312,197,29,88,567,51,543,800,.246,.322,.343,.666,90,1831,1152,1971
15,NYM,34,26.7,162,588,1365,203,29,98,546,89,547,958,.249,.319,.351,.669,92,1920,1176,1971
16,NYY,36,28.4,162,648,1377,195,43,97,607,75,581,717,.254,.328,.360,.688,101,1949,1164,1971
17,OAK,40,26.8,161,691,1383,195,25,160,642,80,542,1018,.252,.321,.384,.705,101,2108,1145,1971
18,PHI,35,26.3,162,558,1289,209,35,123,522,63,499,1031,.233,.298,.350,.648,83,1937,1165,1971
19,PIT,35,27.6,162,788,1555,223,61,154,744,65,469,919,.274,.330,.416,.746,109,2362,1158,1971
20,SDP,40,26.4,161,486,1250,184,31,96,447,70,438,966,.233,.293,.332,.625,83,1784,1084,1971
21,SFG,37,27.2,162,706,1348,224,36,140,653,101,654,1042,.247,.329,.378,.707,101,2064,1215,1971
22,STL,43,28.5,163,739,1542,225,54,95,686,124,543,757,.275,.338,.385,.723,102,2160,1196,1971
23,WSA,39,27.6,159,537,1219,189,30,86,501,68,575,956,.230,.307,.326,.634,86,1726,1149,1971
0,ATL,36,27.2,155,628,1363,186,17,144,593,47,532,770,.258,.328,.382,.710,95,2015,1158,1972
1,BAL,32,28.7,154,519,1153,193,29,100,483,78,507,935,.229,.302,.339,.641,89,1704,1042,1972
2,BOS,38,28.9,155,640,1289,229,34,124,594,66,522,858,.248,.318,.376,.694,101,1958,1106,1972
3,CAL,40,29.1,155,454,1249,171,26,78,420,57,358,850,.242,.293,.330,.623,91,1706,1044,1972
4,CHC,41,30.0,156,685,1346,206,40,133,634,69,565,815,.257,.330,.387,.717,96,2031,1099,1972
5,CHW,40,26.6,154,566,1208,170,28,108,528,100,511,991,.238,.310,.346,.656,93,1758,1037,1972
6,CIN,31,27.2,154,707,1317,214,44,124,650,140,606,914,.251,.330,.380,.710,107,1991,1113,1972
7,CLE,36,25.4,156,472,1220,186,18,91,440,49,420,762,.234,.293,.329,.622,82,1715,1060,1972
8,DET,44,30.7,156,558,1206,179,32,122,531,17,483,793,.237,.305,.356,.661,94,1815,1025,1972
9,HOU,32,27.3,153,708,1359,233,38,134,660,111,524,907,.258,.326,.393,.719,106,2070,1096,1972
10,KCR,34,27.7,154,580,1317,220,26,78,547,85,534,711,.255,.327,.353,.679,103,1823,1118,1972
11,LAD,36,28.5,155,584,1349,178,39,98,543,82,480,786,.256,.319,.360,.679,95,1899,1124,1972
12,MIL,35,26.6,156,493,1204,167,22,88,461,64,472,868,.235,.302,.328,.629,90,1679,1031,1972
13,MIN,33,27.3,154,537,1277,182,31,93,506,53,478,905,.244,.310,.344,.654,91,1800,1097,1972
14,MON,30,26.9,156,513,1205,156,22,91,462,68,474,828,.234,.303,.325,.628,78,1678,1078,1972
15,NYM,34,27.3,156,528,1154,175,31,105,490,41,589,990,.225,.307,.332,.639,84,1706,1121,1972
16,NYY,36,28.7,155,557,1288,202,24,103,526,71,491,689,.249,.316,.357,.674,103,1847,1116,1972
17,OAK,47,27.7,155,604,1248,195,29,134,565,87,463,886,.240,.306,.366,.672,104,1903,1038,1972
18,PHI,38,26.2,156,503,1240,200,36,98,469,42,487,930,.236,.302,.344,.646,82,1806,1106,1972
19,PIT,33,27.9,155,691,1505,251,47,110,654,49,404,871,.274,.324,.397,.721,106,2180,1142,1972
20,SDP,41,25.1,153,488,1181,168,38,102,452,78,407,976,.227,.283,.332,.615,81,1731,1006,1972
21,SFG,36,25.4,155,662,1281,211,36,150,600,123,480,964,.244,.309,.384,.693,95,2014,1018,1972
22,STL,47,27.6,156,568,1383,214,42,70,518,104,437,793,.260,.317,.355,.672,92,1891,1100,1972
23,TEX,38,26.1,154,461,1092,166,17,56,424,126,503,926,.217,.290,.290,.581,77,1460,1033,1972
0,ATL,43,28.0,162,799,1497,219,34,206,758,84,608,870,.266,.339,.427,.765,105,2402,1196,1973
1,BAL,33,28.3,162,754,1474,229,48,119,692,146,648,752,.266,.345,.389,.734,108,2156,1241,1973
2,BOS,32,29.5,162,738,1472,235,30,147,692,114,581,799,.267,.338,.401,.738,103,2208,1191,1973
3,CAL,40,29.7,162,629,1395,183,29,93,595,59,509,816,.253,.318,.348,.666,96,1915,1153,1973
4,CHC,36,30.3,161,614,1322,201,21,117,570,65,575,855,.247,.320,.357,.677,83,1916,1129,1973
5,CHW,39,26.0,162,652,1400,228,38,111,598,83,537,952,.256,.324,.372,.696,93,2037,1109,1973
6,CIN,36,27.6,162,741,1398,232,34,137,686,148,639,947,.254,.332,.383,.715,103,2109,1188,1973
7,CLE,35,24.6,162,680,1429,205,29,158,636,60,471,793,.256,.315,.387,.702,96,2166,1076,1973
8,DET,39,31.7,162,642,1400,213,32,157,592,28,509,722,.254,.320,.390,.710,95,2148,1167,1973
9,HOU,39,28.0,162,681,1391,216,35,134,634,92,469,962,.251,.312,.376,.688,91,2079,1094,1973
10,KCR,39,27.7,162,755,1440,239,40,114,703,105,644,696,.261,.339,.381,.720,98,2101,1178,1973
11,LAD,33,27.0,162,675,1473,219,29,110,623,109,497,795,.263,.323,.371,.694,96,2080,1163,1973
12,MIL,35,25.8,162,708,1399,229,40,145,669,110,563,977,.253,.325,.388,.713,103,2143,1130,1973
13,MIN,33,28.0,162,738,1521,240,44,120,688,87,598,954,.270,.342,.393,.735,104,2209,1248,1973
14,MON,41,27.7,162,668,1345,190,23,125,613,77,695,777,.251,.340,.364,.704,93,1956,1232,1973
15,NYM,40,27.9,161,608,1345,198,24,85,553,27,540,805,.246,.315,.338,.653,83,1846,1170,1973
16,NYY,36,30.1,162,641,1435,212,17,131,616,47,489,680,.261,.322,.378,.700,101,2074,1133,1973
17,OAK,40,28.4,162,758,1431,216,28,147,714,128,595,919,.260,.333,.389,.722,108,2144,1165,1973
18,PHI,35,26.6,162,642,1381,218,29,134,592,51,476,979,.249,.310,.371,.681,87,2059,1147,1973
19,PIT,36,27.0,162,704,1465,257,44,154,664,23,432,842,.261,.315,.405,.720,101,2272,1107,1973
20,SDP,32,25.2,162,548,1330,198,26,112,516,88,401,966,.244,.296,.351,.647,87,1916,1086,1973
21,SFG,32,25.5,162,739,1452,212,52,161,684,112,590,913,.262,.335,.407,.742,102,2251,1193,1973
22,STL,46,26.9,162,643,1418,240,35,75,592,100,531,796,.259,.325,.357,.681,89,1953,1151,1973
23,TEX,42,26.4,162,619,1397,195,29,110,574,91,503,791,.255,.318,.361,.678,95,1980,1134,1973
0,ATL,36,28.1,163,661,1375,202,37,120,599,72,571,772,.249,.319,.363,.683,88,2011,1213,1974
1,BAL,32,29.0,162,659,1418,226,27,116,608,145,509,770,.256,.322,.370,.692,102,2046,1166,1974
2,BOS,37,27.5,162,696,1449,236,31,109,658,104,569,811,.264,.333,.377,.711,98,2074,1166,1974
3,CAL,45,27.6,163,618,1372,203,31,95,550,119,509,801,.254,.321,.356,.677,100,1922,1114,1974
4,CHC,38,27.1,162,669,1397,221,42,110,610,78,621,857,.251,.327,.365,.691,91,2032,1238,1974
5,CHW,40,26.7,163,684,1492,225,23,135,633,64,519,858,.268,.330,.389,.719,104,2168,1152,1974
6,CIN,35,27.7,163,776,1437,271,35,135,714,146,693,940,.260,.343,.394,.737,107,2183,1255,1974
7,CLE,45,25.5,162,662,1395,201,19,131,616,79,432,756,.255,.311,.370,.681,97,2027,1012,1974
8,DET,37,30.0,162,620,1375,200,35,131,579,67,436,784,.247,.303,.366,.669,91,2038,1085,1974
9,HOU,35,26.8,162,653,1441,222,41,110,603,108,471,864,.263,.322,.378,.700,100,2075,1118,1974
10,KCR,34,27.4,162,667,1448,232,42,89,623,146,550,768,.259,.327,.364,.691,95,2031,1177,1974
11,LAD,35,27.1,162,798,1511,231,34,139,744,149,597,820,.272,.342,.401,.743,112,2227,1192,1974
12,MIL,36,26.5,162,647,1335,228,49,120,612,106,500,909,.244,.309,.369,.678,96,2021,1054,1974
13,MIN,32,28.2,163,673,1530,190,37,111,632,74,520,791,.272,.336,.378,.714,102,2127,1262,1974
14,MON,41,27.7,161,662,1355,201,29,86,610,124,652,812,.254,.335,.350,.686,89,1872,1226,1974
15,NYM,37,27.8,162,572,1286,183,22,96,538,43,597,735,.235,.311,.329,.641,81,1801,1228,1974
16,NYY,44,27.7,162,671,1451,220,30,101,637,53,515,690,.263,.324,.368,.692,100,2034,1173,1974
17,OAK,37,28.6,162,689,1315,205,37,132,637,164,568,876,.247,.321,.373,.694,105,1990,1073,1974
18,PHI,40,26.7,162,676,1434,233,50,95,636,115,469,822,.261,.320,.373,.693,91,2052,1107,1974
19,PIT,39,27.0,162,751,1560,238,46,114,692,55,514,828,.274,.335,.391,.726,107,2232,1236,1974
20,SDP,43,26.4,162,541,1239,196,27,99,506,85,564,900,.229,.302,.330,.632,81,1786,1176,1974
21,SFG,35,25.2,162,634,1380,228,38,93,568,107,548,869,.252,.322,.358,.680,87,1963,1183,1974
22,STL,43,27.8,161,677,1492,216,46,83,610,172,531,752,.265,.331,.365,.695,95,2049,1227,1974
23,TEX,38,27.1,161,690,1482,198,39,99,643,113,508,710,.272,.336,.377,.713,108,2055,1148,1974
0,ATL,40,27.2,161,583,1323,179,28,107,541,55,543,759,.244,.313,.346,.659,81,1879,1170,1975
1,BAL,34,30.4,159,682,1382,224,33,124,635,104,580,834,.252,.326,.373,.699,103,2044,1192,1975
2,BOS,37,26.9,160,796,1500,284,44,134,756,66,565,741,.275,.344,.417,.761,107,2274,1114,1975
3,CAL,48,25.5,161,628,1324,195,41,55,572,220,593,811,.246,.322,.328,.650,91,1766,1130,1975
4,CHC,39,27.0,162,712,1419,229,41,95,645,67,650,802,.259,.338,.368,.706,93,2015,1262,1975
5,CHW,41,26.8,161,655,1400,209,38,94,604,101,611,800,.255,.331,.358,.689,94,1967,1220,1975
6,CIN,29,28.4,162,840,1515,278,37,124,779,168,691,916,.271,.353,.401,.754,108,2239,1271,1975
7,CLE,41,26.6,159,688,1409,201,25,153,643,106,525,667,.261,.327,.392,.719,104,2119,1067,1975
8,DET,38,27.6,159,570,1338,171,39,125,546,63,383,872,.249,.301,.366,.666,86,1962,1029,1975
9,HOU,35,26.3,162,664,1401,218,54,84,606,133,523,762,.254,.320,.359,.679,95,1979,1142,1975
10,KCR,32,28.1,162,710,1431,263,58,118,667,155,591,675,.261,.333,.394,.727,103,2164,1181,1975
11,LAD,37,27.4,162,648,1355,217,31,118,606,138,611,825,.248,.325,.365,.690,96,1988,1208,1975
12,MIL,36,27.0,162,675,1343,242,34,146,632,65,553,922,.250,.320,.389,.709,100,2091,1081,1975
13,MIN,35,27.5,159,724,1497,215,28,121,669,81,563,746,.271,.341,.386,.727,104,2131,1238,1975
14,MON,38,24.6,162,601,1346,216,31,98,542,108,579,954,.244,.317,.348,.664,82,1918,1221,1975
15,NYM,37,28.6,162,646,1430,217,34,101,604,32,501,805,.256,.319,.361,.681,93,2018,1200,1975
16,NYY,37,28.5,160,681,1430,230,39,110,642,102,486,710,.264,.325,.382,.707,101,2068,1091,1975
17,OAK,42,28.8,162,758,1376,220,33,151,703,183,609,846,.254,.333,.391,.724,106,2115,1127,1975
18,PHI,39,27.7,162,735,1506,283,42,125,687,126,610,960,.269,.342,.402,.744,103,2248,1272,1975
19,PIT,34,27.5,161,712,1444,255,47,138,669,49,468,832,.263,.323,.402,.725,103,2207,1120,1975
20,SDP,38,27.5,162,552,1324,215,22,78,505,85,506,754,.244,.310,.335,.645,84,1817,1186,1975
21,SFG,37,25.6,161,659,1412,235,45,84,606,99,604,775,.259,.333,.365,.698,91,1989,1233,1975
22,STL,44,28.2,163,662,1527,239,46,81,619,116,444,649,.273,.327,.375,.702,92,2101,1183,1975
23,TEX,39,26.5,162,714,1431,208,17,134,675,102,613,863,.256,.330,.371,.700,99,2075,1216,1975
0,ATL,43,27.7,162,620,1309,170,30,82,586,74,589,811,.245,.320,.334,.653,82,1785,1151,1976
1,BAL,37,29.5,162,619,1326,213,28,119,576,150,519,883,.243,.310,.358,.667,101,1952,1080,1976
2,BOS,32,27.6,162,716,1448,257,53,134,664,95,500,832,.263,.324,.402,.726,102,2213,1081,1976
3,CAL,42,26.7,162,550,1265,210,23,63,511,126,534,812,.235,.306,.318,.624,89,1710,1105,1976
4,CHC,39,27.2,162,611,1386,216,24,105,559,74,490,834,.251,.313,.356,.670,84,1965,1105,1976
5,CHW,42,26.1,161,586,1410,209,46,73,538,120,471,739,.255,.314,.349,.663,94,1930,1199,1976
6,CIN,29,29.0,162,857,1599,271,63,141,802,210,681,902,.280,.357,.424,.781,120,2419,1328,1976
7,CLE,34,27.3,159,615,1423,189,38,85,567,75,479,631,.263,.321,.359,.680,101,1943,1117,1976
8,DET,33,28.0,161,609,1401,207,38,101,566,107,450,730,.257,.315,.365,.680,97,1987,1095,1976
9,HOU,36,26.6,162,625,1401,195,50,66,571,150,530,719,.256,.322,.347,.669,98,1894,1153,1976
10,KCR,37,27.0,162,713,1490,259,57,65,656,218,484,650,.269,.327,.371,.699,103,2058,1097,1976
11,LAD,37,27.8,162,608,1371,200,34,91,561,144,486,744,.251,.313,.349,.662,90,1912,1138,1976
12,MIL,41,27.1,161,570,1326,170,38,88,536,62,511,909,.246,.311,.340,.651,93,1836,1143,1976
13,MIN,31,26.6,162,743,1526,222,51,81,691,146,550,714,.274,.341,.375,.716,108,2093,1197,1976
14,MON,47,25.1,162,531,1275,224,32,94,507,86,433,841,.235,.291,.340,.631,76,1845,1070,1976
15,NYM,37,28.6,162,615,1334,198,34,102,560,66,561,797,.246,.319,.352,.671,97,1906,1182,1976
16,NYY,40,28.2,159,730,1496,231,36,120,681,163,470,616,.269,.328,.389,.716,111,2159,1107,1976
17,OAK,38,29.5,161,686,1319,208,33,113,625,341,592,818,.246,.323,.361,.684,105,1932,1067,1976
18,PHI,32,28.8,162,770,1505,259,45,110,708,127,542,793,.272,.338,.395,.733,106,2184,1148,1976
19,PIT,31,28.4,162,708,1499,249,56,110,660,130,433,807,.267,.321,.391,.711,102,2190,1101,1976
20,SDP,36,28.5,162,570,1327,216,37,64,528,92,488,716,.247,.310,.337,.647,91,1809,1145,1976
21,SFG,36,26.2,162,595,1340,211,37,85,552,88,518,778,.246,.312,.345,.656,85,1880,1129,1976
22,STL,40,27.2,162,629,1432,243,57,63,584,123,512,860,.260,.323,.359,.681,93,1978,1172,1976
23,TEX,36,26.4,162,616,1390,213,26,80,574,87,568,809,.250,.321,.341,.662,93,1895,1217,1976
0,ATL,42,25.8,162,678,1404,218,20,139,638,82,537,876,.254,.320,.376,.696,78,2079,1139,1977
1,BAL,38,27.8,161,719,1433,231,25,148,677,90,560,945,.261,.329,.393,.722,102,2158,1151,1977
2,BOS,38,28.6,161,859,1551,258,56,213,828,66,528,905,.281,.345,.465,.810,108,2560,1090,1977
3,CAL,45,26.4,162,675,1380,233,40,131,636,159,542,880,.255,.324,.386,.710,97,2086,1108,1977
4,CHC,35,27.6,162,692,1489,271,37,111,649,64,534,796,.266,.330,.387,.716,84,2167,1191,1977
5,CHW,45,26.8,162,844,1568,254,52,192,809,42,559,666,.278,.344,.444,.788,114,2502,1176,1977
6,CIN,37,29.5,162,802,1513,269,42,181,750,170,600,911,.274,.345,.436,.781,107,2409,1172,1977
7,CLE,33,27.7,161,676,1476,221,46,100,631,87,531,688,.269,.334,.380,.714,98,2089,1148,1977
8,DET,38,27.4,162,714,1480,228,45,166,676,60,452,764,.264,.318,.410,.728,94,2296,1076,1977
9,HOU,37,27.5,162,680,1405,263,60,114,638,187,515,839,.254,.320,.385,.705,96,2130,1127,1977
10,KCR,33,27.6,162,822,1549,299,77,146,773,170,522,687,.277,.340,.436,.776,109,2440,1118,1977
11,LAD,37,29.2,162,769,1484,223,28,191,729,114,588,896,.266,.336,.418,.753,102,2336,1183,1977
12,MIL,36,27.2,162,639,1425,255,46,125,598,85,443,862,.258,.314,.389,.703,91,2147,1105,1977
13,MIN,36,26.6,161,867,1588,273,60,123,804,105,563,754,.282,.348,.417,.765,109,2350,1188,1977
14,MON,37,26.4,162,665,1474,294,50,138,622,88,478,877,.260,.318,.402,.720,96,2282,1160,1977
15,NYM,40,27.0,162,587,1319,227,30,88,525,98,529,887,.244,.313,.346,.658,82,1870,1128,1977
16,NYY,36,29.1,162,831,1576,267,47,184,784,93,533,681,.281,.344,.444,.788,115,2489,1142,1977
17,OAK,40,27.3,161,605,1284,176,37,117,548,176,516,910,.240,.308,.352,.660,82,1885,1048,1977
18,PHI,36,29.4,162,847,1548,266,56,186,795,135,573,806,.279,.346,.448,.794,108,2484,1140,1977
19,PIT,36,28.0,162,734,1550,278,57,133,678,260,474,878,.274,.331,.413,.745,97,2341,1116,1977
20,SDP,35,25.6,162,692,1397,245,49,120,652,133,602,1057,.249,.324,.375,.699,97,2100,1226,1977
21,SEA,43,26.2,162,624,1398,218,33,133,589,110,426,769,.256,.312,.381,.693,89,2081,1079,1977
22,SFG,33,26.7,162,673,1392,227,41,134,624,90,568,842,.253,.323,.383,.705,90,2103,1150,1977
23,STL,40,26.3,162,737,1490,252,56,96,686,134,489,823,.270,.330,.388,.718,93,2142,1072,1977
24,TEX,42,28.5,162,767,1497,265,39,135,704,154,596,904,.270,.342,.405,.748,103,2245,1198,1977
25,TOR,36,27.0,161,605,1367,230,41,100,553,65,499,819,.252,.316,.365,.681,86,1979,1096,1977
0,ATL,42,25.5,162,600,1313,191,39,123,558,90,550,874,.244,.315,.363,.677,81,1951,1115,1978
1,BAL,33,28.0,161,659,1397,248,19,154,612,75,552,864,.258,.326,.396,.722,108,2145,1162,1978
2,BOS,31,28.4,163,796,1493,270,46,172,738,74,582,835,.267,.336,.424,.760,103,2371,1155,1978
3,CAL,32,27.7,162,691,1417,226,28,108,646,86,539,682,.259,.330,.370,.700,101,2023,1166,1978
4,CHC,39,27.7,162,664,1461,224,48,72,612,110,562,746,.264,.331,.361,.692,86,1997,1217,1978
5,CHW,43,27.2,161,634,1423,221,41,106,595,83,409,625,.264,.317,.379,.696,95,2044,1065,1978
6,CIN,35,29.8,161,710,1378,270,32,136,669,137,636,899,.256,.334,.393,.727,103,2120,1167,1978
7,CLE,36,26.6,159,639,1400,223,45,106,596,64,488,698,.261,.323,.379,.702,98,2031,1118,1978
8,DET,34,26.2,162,714,1520,218,34,129,666,90,563,695,.271,.339,.392,.730,103,2193,1227,1978
9,HOU,39,27.1,162,605,1408,231,45,70,557,178,434,743,.258,.313,.355,.668,94,1939,1085,1978
10,KCR,38,27.2,162,743,1469,305,59,98,695,216,498,644,.268,.329,.399,.728,103,2186,1101,1978
11,LAD,38,30.5,162,727,1435,251,27,149,686,137,610,818,.264,.338,.402,.740,108,2187,1214,1978
12,MIL,35,27.4,162,804,1530,265,38,173,762,95,520,805,.276,.339,.432,.771,116,2390,1162,1978
13,MIN,33,27.0,162,666,1472,259,47,82,621,99,604,684,.267,.339,.375,.714,100,2071,1261,1978
14,MON,36,27.2,162,633,1404,269,31,121,589,80,396,881,.254,.306,.379,.685,93,2098,1071,1978
15,NYM,36,27.1,162,607,1332,227,47,86,561,100,549,829,.245,.314,.352,.666,90,1911,1120,1978
16,NYY,41,29.8,163,735,1489,228,38,125,693,98,505,695,.267,.329,.388,.718,104,2168,1153,1978
17,OAK,46,26.3,162,532,1304,200,31,100,492,144,433,800,.245,.303,.351,.654,89,1866,1031,1978
18,PHI,37,29.9,162,708,1404,248,32,133,661,152,552,866,.258,.328,.388,.716,99,2115,1163,1978
19,PIT,37,29.1,161,684,1390,239,54,115,631,213,480,874,.257,.320,.385,.705,93,2082,1046,1978
20,SDP,38,25.9,162,591,1349,208,42,75,542,152,536,848,.252,.321,.348,.669,95,1866,1192,1978
21,SEA,34,27.0,160,614,1327,229,37,97,571,123,522,702,.248,.314,.359,.673,90,1921,1097,1978
22,SFG,34,27.2,162,613,1331,240,41,117,576,87,554,814,.248,.318,.374,.692,97,2004,1149,1978
23,STL,39,26.9,162,600,1351,263,44,79,568,97,420,713,.249,.303,.358,.661,86,1939,1037,1978
24,TEX,37,28.9,162,692,1353,216,36,132,650,196,624,779,.253,.332,.381,.713,101,2037,1103,1978
25,TOR,37,27.0,161,590,1358,217,39,98,551,28,448,645,.250,.308,.359,.667,87,1947,1074,1978
0,ATL,38,26.4,160,669,1389,220,28,126,626,98,490,818,.256,.318,.377,.695,84,2043,1109,1979
1,BAL,34,28.9,159,757,1401,258,24,181,717,99,608,847,.261,.336,.419,.755,106,2250,1099,1979
2,BOS,34,29.0,160,841,1567,310,34,194,805,60,512,708,.283,.344,.456,.800,109,2527,1087,1979
